sample_number,sample_name
Sample_0073,Barron-1_S73
Sample_0074,Barron-13_S74
Sample_0075,Barron-22_S75
Sample_0076,Barron-34_S76
Sample_0077,Barron-45_S77
Sample_0078,Barron-53_S78
Sample_0079,Barron-63_S79
Sample_0080,Barron-75_S80
Sample_0081,Barron-86_S81
Sample_0082,Barron-98_S82
Sample_0083,Barron-107_S83
Sample_0084,Barron-115_S84
Sample_0085,Barron-2_S85
Sample_0086,Barron-14_S86
Sample_0087,Barron-23_S87
Sample_0088,Barron-36_S88
Sample_0089,Barron-46_S89
Sample_0090,Barron-54_S90
Sample_0091,Barron-66_S91
Sample_0092,Barron-76_S92
Sample_0093,Barron-87_S93
Sample_0094,Barron-99_S94
Sample_0095,Barron-108_S95
Sample_0096,Barron-116_S96
Sample_0097,Barron-6_S97
Sample_0098,Barron-15_S98
Sample_0099,Barron-25_S99
Sample_0100,Barron-37_S100
Sample_0101,Barron-47_S101
Sample_0102,Barron-55_S102
Sample_0103,Barron-67_S103
Sample_0104,Barron-77_S104
Sample_0105,Barron-88_S105
Sample_0106,Barron-101_S106
Sample_0107,Barron-109_S107
Sample_0108,Barron-89_S108
Sample_0109,Barron-8_S109
Sample_0110,Barron-16_S110
Sample_0111,Barron-26_S111
Sample_0112,Barron-38_S112
Sample_0113,Barron-48_S113
Sample_0114,Barron-58_S114
Sample_0115,Barron-68_S115
Sample_0116,Barron-78_S116
Sample_0117,Barron-91_S117
Sample_0118,Barron-102_S118
Sample_0119,Barron-110_S119
Sample_0120,Barron-118_S120
Sample_0121,Barron-9_S121
Sample_0122,Barron-17_S122
Sample_0123,Barron-27_S123
Sample_0124,Barron-39_S124
Sample_0125,Barron-49_S125
Sample_0126,Barron-59_S126
Sample_0127,Barron-69_S127
Sample_0128,Barron-79_S128
Sample_0129,Barron-92_S129
Sample_0130,Barron-103_S130
Sample_0131,Barron-111_S131
Sample_0132,Barron-119_S132
Sample_0133,Barron-10_S133
Sample_0134,Barron-19_S134
Sample_0135,Barron-30_S135
Sample_0136,Barron-40_S136
Sample_0137,Barron-50_S137
Sample_0138,Barron-60_S138
Sample_0139,Barron-70_S139
Sample_0140,Barron-80_S140
Sample_0141,Barron-94_S141
Sample_0142,Barron-104_S142
Sample_0143,Barron-112_S143
Sample_0144,Barron-120_S144
Sample_0145,Barron-11_S145
Sample_0146,Barron-20_S146
Sample_0147,Barron-32_S147
Sample_0148,Barron-42_S148
